53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,49.0,51.0,47.0,45.0,45.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,42.0,12.0,8.0,15.0,11.0,15.0,19.0,15.0,60.0,61.0,60.0,59.0,58.0,58.0,58.0,59.0,58.0,60.0,60.0,63.0,65.0,66.0,70.0,71.0,73.0,76.0,78.0,80.0,82.0,83.0,83.0,83.0,85.0,87.0,86.0,86.0,89.0,92.0,94.0,96.0,100.0,101.0,103.0,55.0,34.0,33.0,36.0,29.0,40.0,36.0,27.0,92.0,94.0,94.0,94.0,94.0,52.0,100.0,121.0,112.0,108.0,49.0,31.0,49.0,112.0,110.0,71.0,27.0,31.0,54.0,11.0,17.0,15.0,15.0,13.0,11.0,13.0,47.0,56.0,62.0,67.0,70.0,71.0,71.0,84.0,108.0,109.0,106.0,107.0,104.0,102.0,102.0,101.0,98.0,97.0,97.0,91.0,77.0,67.0,60.0,59.0,57.0,55.0,55.0,57.0,56.0,55.0,55.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,56.0,53.0,57.0,63.0,72.0,86.0,88.0,87.0,91.0,34.0,26.0,34.0,24.0,41.0,25.0,34.0,32.0,35.0,89.0,88.0,90.0,99.0,104.0,82.0,4.0,66.0,68.0,55.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,63.0,61.0,56.0,
53.0,53.0,53.0,51.0,52.0,51.0,53.0,53.0,53.0,53.0,53.0,50.0,47.0,45.0,45.0,51.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,51.0,13.0,7.0,17.0,10.0,16.0,20.0,14.0,59.0,61.0,59.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,60.0,58.0,62.0,63.0,64.0,68.0,69.0,70.0,73.0,75.0,75.0,76.0,77.0,79.0,81.0,82.0,80.0,81.0,88.0,87.0,91.0,95.0,96.0,99.0,98.0,57.0,32.0,31.0,49.0,31.0,36.0,33.0,31.0,89.0,94.0,95.0,97.0,92.0,37.0,124.0,84.0,126.0,122.0,52.0,24.0,150.0,152.0,132.0,114.0,97.0,86.0,21.0,55.0,77.0,67.0,44.0,36.0,46.0,59.0,55.0,56.0,63.0,67.0,69.0,78.0,90.0,109.0,109.0,104.0,103.0,102.0,101.0,101.0,99.0,97.0,95.0,94.0,94.0,94.0,88.0,80.0,66.0,61.0,59.0,56.0,56.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,54.0,66.0,78.0,89.0,86.0,89.0,32.0,26.0,34.0,25.0,39.0,23.0,41.0,33.0,30.0,88.0,89.0,91.0,94.0,102.0,85.0,8.0,65.0,62.0,51.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,61.0,58.0,
53.0,53.0,53.0,51.0,52.0,51.0,53.0,53.0,53.0,53.0,53.0,50.0,47.0,45.0,45.0,46.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,54.0,10.0,7.0,17.0,12.0,16.0,17.0,9.0,50.0,61.0,59.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0,56.0,58.0,58.0,59.0,60.0,59.0,63.0,65.0,67.0,69.0,69.0,71.0,71.0,73.0,68.0,62.0,56.0,62.0,62.0,58.0,61.0,61.0,63.0,68.0,62.0,37.0,32.0,29.0,47.0,29.0,35.0,33.0,32.0,79.0,78.0,79.0,79.0,80.0,58.0,112.0,126.0,136.0,130.0,57.0,151.0,160.0,153.0,131.0,87.0,132.0,120.0,97.0,74.0,71.0,35.0,40.0,75.0,76.0,76.0,77.0,75.0,79.0,86.0,92.0,99.0,100.0,97.0,99.0,105.0,104.0,91.0,90.0,90.0,88.0,87.0,85.0,84.0,84.0,87.0,85.0,80.0,71.0,59.0,40.0,47.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,49.0,56.0,55.0,55.0,54.0,56.0,60.0,72.0,85.0,90.0,90.0,32.0,26.0,34.0,25.0,39.0,21.0,35.0,33.0,18.0,87.0,88.0,84.0,87.0,98.0,81.0,9.0,82.0,57.0,49.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,61.0,58.0,
12.0,12.0,14.0,13.0,14.0,17.0,17.0,14.0,15.0,12.0,15.0,15.0,16.0,16.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,11.0,10.0,14.0,12.0,12.0,14.0,14.0,23.0,23.0,22.0,18.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,19.0,21.0,21.0,23.0,23.0,25.0,23.0,26.0,28.0,26.0,27.0,28.0,28.0,28.0,29.0,28.0,32.0,30.0,27.0,29.0,31.0,32.0,37.0,40.0,33.0,37.0,31.0,39.0,33.0,39.0,31.0,32.0,42.0,40.0,35.0,37.0,38.0,35.0,118.0,176.0,78.0,49.0,14.0,166.0,163.0,140.0,97.0,151.0,135.0,109.0,97.0,94.0,79.0,117.0,92.0,89.0,66.0,86.0,84.0,85.0,83.0,85.0,91.0,96.0,101.0,97.0,79.0,47.0,45.0,37.0,35.0,35.0,31.0,29.0,28.0,30.0,31.0,29.0,28.0,28.0,27.0,22.0,16.0,13.0,10.0,11.0,13.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,24.0,21.0,24.0,21.0,21.0,22.0,24.0,29.0,32.0,31.0,31.0,31.0,42.0,29.0,34.0,32.0,43.0,40.0,30.0,33.0,32.0,35.0,39.0,42.0,43.0,46.0,35.0,22.0,28.0,65.0,65.0,64.0,63.0,64.0,62.0,62.0,63.0,62.0,62.0,55.0,
7.0,9.0,9.0,7.0,7.0,9.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,7.0,8.0,10.0,8.0,2.0,4.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,3.0,3.0,13.0,13.0,13.0,13.0,11.0,12.0,10.0,13.0,16.0,13.0,15.0,15.0,15.0,14.0,16.0,17.0,17.0,14.0,16.0,17.0,16.0,16.0,16.0,19.0,19.0,24.0,25.0,34.0,32.0,38.0,25.0,11.0,7.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,26.0,6.0,9.0,28.0,26.0,27.0,28.0,116.0,140.0,192.0,114.0,184.0,167.0,156.0,128.0,87.0,134.0,115.0,17.0,27.0,87.0,119.0,102.0,59.0,33.0,25.0,35.0,50.0,98.0,88.0,89.0,89.0,93.0,101.0,108.0,16.0,25.0,23.0,27.0,29.0,33.0,33.0,34.0,32.0,33.0,34.0,35.0,35.0,36.0,33.0,33.0,34.0,27.0,19.0,16.0,16.0,14.0,14.0,14.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,13.0,17.0,11.0,16.0,23.0,22.0,25.0,25.0,28.0,26.0,26.0,25.0,23.0,10.0,13.0,33.0,33.0,28.0,22.0,23.0,20.0,4.0,16.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,45.0,54.0,
15.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,16.0,15.0,14.0,16.0,14.0,16.0,13.0,3.0,2.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,2.0,1.0,13.0,15.0,13.0,13.0,10.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,17.0,16.0,15.0,20.0,5.0,4.0,15.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,8.0,9.0,35.0,36.0,38.0,42.0,104.0,81.0,190.0,177.0,175.0,167.0,147.0,125.0,91.0,90.0,11.0,29.0,99.0,84.0,102.0,8.0,110.0,41.0,40.0,39.0,41.0,43.0,43.0,55.0,61.0,56.0,38.0,33.0,39.0,38.0,34.0,29.0,24.0,26.0,23.0,27.0,27.0,30.0,33.0,32.0,30.0,21.0,31.0,28.0,25.0,23.0,16.0,8.0,11.0,15.0,16.0,17.0,17.0,17.0,19.0,17.0,16.0,17.0,15.0,18.0,17.0,18.0,18.0,16.0,17.0,15.0,16.0,25.0,7.0,6.0,23.0,23.0,23.0,24.0,24.0,22.0,22.0,22.0,21.0,7.0,5.0,30.0,26.0,36.0,28.0,30.0,26.0,6.0,14.0,62.0,62.0,63.0,62.0,63.0,61.0,63.0,61.0,49.0,27.0,53.0,
10.0,10.0,10.0,10.0,11.0,8.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,9.0,11.0,9.0,16.0,13.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,14.0,12.0,9.0,9.0,12.0,10.0,10.0,10.0,9.0,9.0,11.0,12.0,11.0,11.0,13.0,13.0,14.0,9.0,11.0,9.0,10.0,10.0,11.0,13.0,12.0,12.0,10.0,10.0,11.0,18.0,24.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,15.0,14.0,17.0,18.0,14.0,34.0,36.0,38.0,37.0,60.0,193.0,187.0,174.0,171.0,159.0,134.0,121.0,91.0,78.0,87.0,81.0,98.0,80.0,95.0,92.0,47.0,36.0,33.0,35.0,32.0,33.0,33.0,34.0,43.0,38.0,34.0,31.0,29.0,33.0,29.0,32.0,29.0,38.0,36.0,35.0,33.0,32.0,30.0,22.0,25.0,22.0,28.0,30.0,30.0,32.0,37.0,25.0,19.0,17.0,11.0,12.0,12.0,13.0,15.0,10.0,11.0,11.0,9.0,10.0,13.0,12.0,13.0,10.0,15.0,13.0,16.0,25.0,10.0,9.0,22.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,13.0,11.0,13.0,36.0,37.0,37.0,30.0,25.0,26.0,7.0,18.0,64.0,64.0,63.0,62.0,63.0,61.0,63.0,60.0,26.0,23.0,67.0,
10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,16.0,12.0,9.0,17.0,11.0,10.0,19.0,14.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,10.0,8.0,10.0,10.0,12.0,10.0,10.0,10.0,13.0,13.0,15.0,12.0,8.0,8.0,10.0,11.0,14.0,14.0,17.0,14.0,16.0,22.0,35.0,27.0,25.0,24.0,28.0,31.0,27.0,29.0,23.0,34.0,37.0,37.0,34.0,229.0,196.0,175.0,163.0,158.0,143.0,123.0,105.0,86.0,83.0,78.0,85.0,94.0,100.0,81.0,81.0,24.0,25.0,23.0,24.0,24.0,24.0,22.0,21.0,18.0,22.0,22.0,23.0,20.0,22.0,25.0,24.0,24.0,24.0,26.0,24.0,22.0,22.0,22.0,23.0,23.0,24.0,17.0,14.0,15.0,17.0,16.0,15.0,10.0,8.0,11.0,10.0,9.0,9.0,9.0,11.0,13.0,12.0,12.0,12.0,13.0,15.0,14.0,16.0,12.0,10.0,11.0,16.0,19.0,28.0,31.0,33.0,32.0,25.0,23.0,30.0,45.0,32.0,19.0,16.0,18.0,21.0,17.0,28.0,21.0,21.0,9.0,3.0,8.0,62.0,64.0,61.0,62.0,61.0,61.0,61.0,62.0,6.0,22.0,56.0,
14.0,14.0,14.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,13.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,11.0,10.0,18.0,14.0,11.0,15.0,10.0,10.0,17.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,21.0,19.0,20.0,32.0,26.0,23.0,26.0,26.0,22.0,27.0,39.0,38.0,38.0,39.0,39.0,40.0,206.0,182.0,168.0,156.0,146.0,123.0,99.0,87.0,78.0,74.0,78.0,100.0,100.0,112.0,71.0,80.0,42.0,40.0,42.0,42.0,39.0,37.0,37.0,37.0,34.0,35.0,35.0,35.0,34.0,32.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,28.0,29.0,28.0,27.0,28.0,27.0,26.0,30.0,29.0,25.0,22.0,18.0,16.0,13.0,12.0,12.0,14.0,14.0,12.0,10.0,11.0,11.0,10.0,14.0,12.0,11.0,14.0,15.0,21.0,26.0,21.0,27.0,33.0,32.0,29.0,25.0,30.0,39.0,29.0,25.0,22.0,23.0,39.0,26.0,36.0,25.0,29.0,15.0,6.0,16.0,61.0,62.0,61.0,61.0,61.0,58.0,63.0,62.0,72.0,66.0,50.0,
20.0,22.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,21.0,23.0,22.0,23.0,21.0,23.0,22.0,21.0,21.0,21.0,16.0,14.0,13.0,8.0,10.0,10.0,17.0,14.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,20.0,19.0,19.0,17.0,18.0,18.0,16.0,16.0,16.0,17.0,15.0,15.0,17.0,19.0,21.0,23.0,24.0,25.0,27.0,27.0,29.0,31.0,24.0,32.0,21.0,19.0,23.0,25.0,16.0,29.0,43.0,41.0,41.0,41.0,43.0,31.0,197.0,166.0,157.0,146.0,134.0,114.0,88.0,77.0,75.0,76.0,87.0,111.0,108.0,104.0,72.0,45.0,47.0,47.0,49.0,48.0,48.0,49.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,43.0,44.0,43.0,45.0,43.0,44.0,43.0,44.0,44.0,45.0,46.0,42.0,40.0,36.0,31.0,25.0,24.0,26.0,26.0,26.0,24.0,22.0,22.0,21.0,21.0,20.0,19.0,19.0,21.0,26.0,32.0,37.0,23.0,35.0,31.0,28.0,27.0,30.0,36.0,30.0,28.0,36.0,39.0,40.0,31.0,39.0,27.0,37.0,15.0,13.0,20.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,69.0,54.0,62.0,72.0,
24.0,24.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,25.0,26.0,26.0,27.0,19.0,14.0,13.0,8.0,10.0,10.0,17.0,15.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,23.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,22.0,25.0,24.0,24.0,25.0,23.0,23.0,23.0,23.0,25.0,27.0,26.0,26.0,28.0,28.0,29.0,29.0,22.0,30.0,19.0,15.0,20.0,25.0,20.0,24.0,43.0,45.0,45.0,45.0,47.0,66.0,177.0,161.0,147.0,133.0,121.0,100.0,89.0,87.0,85.0,86.0,83.0,127.0,131.0,127.0,40.0,49.0,50.0,50.0,52.0,51.0,51.0,52.0,50.0,51.0,51.0,52.0,52.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,49.0,49.0,52.0,50.0,47.0,50.0,50.0,52.0,51.0,50.0,48.0,44.0,41.0,35.0,29.0,28.0,27.0,29.0,27.0,28.0,28.0,26.0,26.0,27.0,27.0,27.0,29.0,38.0,44.0,46.0,23.0,37.0,30.0,27.0,26.0,30.0,36.0,30.0,28.0,42.0,52.0,44.0,34.0,44.0,30.0,43.0,16.0,14.0,20.0,61.0,61.0,61.0,61.0,63.0,64.0,84.0,69.0,54.0,93.0,75.0,
24.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,18.0,14.0,19.0,7.0,16.0,13.0,10.0,15.0,26.0,26.0,26.0,26.0,24.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,28.0,29.0,28.0,27.0,21.0,24.0,20.0,13.0,17.0,24.0,18.0,22.0,42.0,42.0,44.0,47.0,50.0,224.0,167.0,150.0,138.0,127.0,108.0,90.0,81.0,88.0,89.0,88.0,86.0,81.0,88.0,119.0,126.0,53.0,51.0,51.0,49.0,50.0,49.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,47.0,42.0,40.0,34.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,30.0,37.0,45.0,46.0,23.0,35.0,30.0,27.0,27.0,29.0,31.0,31.0,27.0,48.0,51.0,50.0,35.0,47.0,27.0,40.0,9.0,12.0,16.0,60.0,61.0,63.0,59.0,117.0,105.0,75.0,74.0,74.0,75.0,61.0,
26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,18.0,14.0,17.0,7.0,19.0,10.0,7.0,15.0,24.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,24.0,24.0,24.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,26.0,27.0,27.0,29.0,29.0,27.0,19.0,21.0,18.0,18.0,14.0,22.0,24.0,20.0,41.0,42.0,44.0,48.0,54.0,205.0,154.0,144.0,134.0,123.0,104.0,91.0,86.0,24.0,106.0,78.0,88.0,90.0,83.0,56.0,58.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,51.0,53.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,50.0,45.0,40.0,35.0,32.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,34.0,42.0,47.0,40.0,25.0,35.0,30.0,26.0,25.0,33.0,29.0,31.0,29.0,47.0,50.0,50.0,35.0,43.0,27.0,37.0,8.0,16.0,21.0,60.0,63.0,61.0,127.0,93.0,75.0,83.0,105.0,79.0,69.0,59.0,
28.0,26.0,26.0,26.0,26.0,27.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,17.0,13.0,18.0,7.0,18.0,9.0,8.0,16.0,22.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,22.0,23.0,24.0,21.0,22.0,22.0,22.0,20.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,19.0,17.0,16.0,17.0,12.0,17.0,20.0,17.0,39.0,37.0,43.0,37.0,35.0,180.0,154.0,125.0,129.0,119.0,105.0,93.0,88.0,85.0,92.0,88.0,35.0,91.0,51.0,53.0,53.0,53.0,55.0,55.0,55.0,53.0,54.0,53.0,55.0,56.0,56.0,55.0,53.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,52.0,55.0,54.0,53.0,53.0,56.0,55.0,54.0,54.0,54.0,53.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,47.0,42.0,38.0,36.0,32.0,30.0,28.0,29.0,31.0,33.0,37.0,43.0,46.0,34.0,29.0,30.0,31.0,26.0,26.0,32.0,29.0,31.0,32.0,45.0,49.0,51.0,34.0,37.0,28.0,33.0,6.0,17.0,20.0,63.0,72.0,154.0,135.0,68.0,82.0,95.0,67.0,73.0,72.0,81.0,
18.0,11.0,11.0,10.0,10.0,12.0,18.0,24.0,26.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,17.0,15.0,16.0,7.0,18.0,10.0,7.0,16.0,22.0,25.0,23.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,23.0,24.0,23.0,25.0,25.0,26.0,26.0,24.0,24.0,25.0,27.0,25.0,23.0,23.0,24.0,24.0,21.0,22.0,22.0,22.0,22.0,24.0,22.0,17.0,15.0,11.0,17.0,12.0,15.0,18.0,15.0,30.0,32.0,47.0,101.0,214.0,188.0,150.0,129.0,121.0,117.0,107.0,95.0,90.0,85.0,81.0,68.0,77.0,73.0,46.0,51.0,51.0,52.0,51.0,51.0,51.0,49.0,50.0,49.0,51.0,52.0,53.0,47.0,44.0,45.0,45.0,49.0,51.0,52.0,52.0,54.0,52.0,54.0,56.0,57.0,53.0,52.0,53.0,52.0,52.0,52.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,50.0,46.0,44.0,42.0,38.0,36.0,37.0,39.0,39.0,43.0,47.0,51.0,34.0,29.0,28.0,30.0,27.0,25.0,33.0,29.0,31.0,32.0,46.0,49.0,48.0,33.0,40.0,30.0,34.0,5.0,15.0,23.0,126.0,135.0,85.0,86.0,76.0,79.0,80.0,68.0,116.0,58.0,74.0,
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,17.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,19.0,10.0,15.0,7.0,18.0,13.0,7.0,14.0,20.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,23.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,16.0,14.0,13.0,17.0,10.0,12.0,19.0,10.0,8.0,66.0,183.0,82.0,178.0,170.0,140.0,120.0,101.0,113.0,108.0,96.0,91.0,84.0,81.0,78.0,89.0,51.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,47.0,43.0,29.0,26.0,23.0,24.0,26.0,26.0,25.0,26.0,27.0,26.0,25.0,24.0,25.0,30.0,49.0,50.0,51.0,51.0,51.0,50.0,50.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,45.0,42.0,41.0,39.0,38.0,41.0,42.0,46.0,48.0,49.0,38.0,27.0,29.0,30.0,28.0,26.0,31.0,32.0,32.0,32.0,46.0,51.0,44.0,35.0,43.0,27.0,25.0,9.0,13.0,99.0,87.0,83.0,88.0,81.0,113.0,63.0,69.0,101.0,70.0,58.0,47.0,
13.0,13.0,4.0,12.0,13.0,13.0,6.0,9.0,13.0,13.0,13.0,13.0,12.0,13.0,15.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,20.0,10.0,15.0,7.0,16.0,11.0,10.0,10.0,17.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,25.0,25.0,25.0,25.0,23.0,24.0,25.0,25.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,15.0,12.0,10.0,13.0,7.0,13.0,109.0,166.0,215.0,195.0,175.0,165.0,74.0,159.0,134.0,111.0,91.0,78.0,105.0,96.0,90.0,85.0,77.0,70.0,45.0,49.0,51.0,51.0,53.0,52.0,54.0,37.0,26.0,26.0,25.0,25.0,25.0,24.0,26.0,24.0,18.0,26.0,26.0,25.0,25.0,19.0,22.0,26.0,25.0,24.0,23.0,27.0,40.0,44.0,45.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,50.0,49.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,49.0,49.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,33.0,28.0,28.0,31.0,29.0,26.0,30.0,30.0,32.0,33.0,43.0,50.0,48.0,35.0,43.0,29.0,18.0,37.0,102.0,123.0,117.0,96.0,116.0,66.0,96.0,77.0,95.0,54.0,46.0,60.0,46.0,
13.0,12.0,4.0,12.0,12.0,13.0,8.0,7.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,17.0,25.0,23.0,22.0,21.0,16.0,18.0,15.0,12.0,9.0,12.0,7.0,11.0,12.0,11.0,9.0,15.0,21.0,22.0,24.0,24.0,25.0,22.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,27.0,25.0,25.0,25.0,27.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,25.0,23.0,22.0,13.0,9.0,19.0,76.0,94.0,94.0,126.0,142.0,210.0,161.0,186.0,120.0,59.0,61.0,127.0,110.0,91.0,85.0,81.0,75.0,82.0,81.0,74.0,49.0,46.0,48.0,49.0,52.0,44.0,23.0,27.0,26.0,27.0,24.0,24.0,25.0,25.0,25.0,25.0,23.0,5.0,15.0,25.0,26.0,24.0,6.0,14.0,24.0,24.0,24.0,26.0,26.0,30.0,24.0,36.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,54.0,55.0,54.0,55.0,53.0,51.0,49.0,33.0,26.0,27.0,29.0,28.0,27.0,30.0,29.0,32.0,30.0,47.0,46.0,21.0,32.0,44.0,23.0,48.0,113.0,129.0,77.0,97.0,61.0,100.0,79.0,82.0,79.0,41.0,45.0,56.0,45.0,45.0,
13.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,14.0,17.0,23.0,25.0,26.0,23.0,23.0,19.0,9.0,12.0,8.0,10.0,12.0,11.0,9.0,13.0,11.0,12.0,12.0,12.0,15.0,18.0,19.0,19.0,15.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,18.0,18.0,18.0,17.0,19.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,20.0,22.0,12.0,12.0,98.0,102.0,83.0,61.0,111.0,159.0,193.0,60.0,34.0,167.0,154.0,59.0,64.0,105.0,92.0,85.0,76.0,35.0,31.0,39.0,36.0,39.0,37.0,41.0,32.0,20.0,24.0,22.0,23.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,27.0,26.0,17.0,26.0,25.0,24.0,25.0,17.0,23.0,24.0,25.0,24.0,23.0,24.0,24.0,26.0,24.0,29.0,31.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,52.0,54.0,54.0,55.0,53.0,55.0,53.0,34.0,29.0,28.0,29.0,28.0,27.0,30.0,29.0,31.0,28.0,51.0,51.0,19.0,36.0,29.0,38.0,107.0,134.0,120.0,74.0,71.0,67.0,76.0,54.0,48.0,75.0,42.0,49.0,40.0,44.0,42.0,
